"","year","month","day","avg_rel_hum","avg_air_temp_f","avg_air_temp_c","date_string","date"
"41","1989",3,28,98.8,63.7,17.6111111111111,"1989-3-28",1989-03-28
"42","1989",3,29,98.2,53.4,11.8888888888889,"1989-3-29",1989-03-29
"43","1989",3,30,98,47.7,8.72222222222222,"1989-3-30",1989-03-30
"44","1989",3,31,92.2,37.9,3.27777777777778,"1989-3-31",1989-03-31
"45","1989",4,1,91.6,42.6,5.88888888888889,"1989-4-1",1989-04-01
"46","1989",4,2,98.5,48.2,9,"1989-4-2",1989-04-02
"47","1989",4,3,100,49.6,9.77777777777778,"1989-4-3",1989-04-03
"48","1989",4,4,94.1,48.2,9,"1989-4-4",1989-04-04
"49","1989",4,5,93.1,42.4,5.77777777777778,"1989-4-5",1989-04-05
"50","1989",4,6,91.2,43.2,6.22222222222222,"1989-4-6",1989-04-06
"51","1989",4,7,74.4,43,6.11111111111111,"1989-4-7",1989-04-07
"52","1989",4,8,92.7,38.8,3.77777777777778,"1989-4-8",1989-04-08
"53","1989",4,9,79.3,34.9,1.61111111111111,"1989-4-9",1989-04-09
"54","1989",4,10,77.3,33.4,0.777777777777777,"1989-4-10",1989-04-10
"55","1989",4,11,74.6,39.9,4.38888888888889,"1989-4-11",1989-04-11
"56","1989",4,12,66.6,46.2,7.88888888888889,"1989-4-12",1989-04-12
"57","1989",4,13,67.6,44.1,6.72222222222222,"1989-4-13",1989-04-13
"58","1989",4,14,66.2,52.3,11.2777777777778,"1989-4-14",1989-04-14
"59","1989",4,15,51,52.9,11.6111111111111,"1989-4-15",1989-04-15
"60","1989",4,16,57.2,56.8,13.7777777777778,"1989-4-16",1989-04-16
"61","1989",4,17,75.1,55.9,13.2777777777778,"1989-4-17",1989-04-17
"62","1989",4,18,98.3,45.5,7.5,"1989-4-18",1989-04-18
"63","1989",4,19,71.9,49.6,9.77777777777778,"1989-4-19",1989-04-19
"64","1989",4,20,67.8,56.1,13.3888888888889,"1989-4-20",1989-04-20
"65","1989",4,21,65.9,61.2,16.2222222222222,"1989-4-21",1989-04-21
"66","1989",4,22,75,62.1,16.7222222222222,"1989-4-22",1989-04-22
"67","1989",4,23,84.9,58.6,14.7777777777778,"1989-4-23",1989-04-23
"68","1989",4,24,78.5,66,18.8888888888889,"1989-4-24",1989-04-24
"69","1989",4,25,86.9,73.6,23.1111111111111,"1989-4-25",1989-04-25
"70","1989",4,26,82.7,69.6,20.8888888888889,"1989-4-26",1989-04-26
"71","1989",4,27,88.4,70.2,21.2222222222222,"1989-4-27",1989-04-27
"72","1989",4,28,97,64.9,18.2777777777778,"1989-4-28",1989-04-28
"73","1989",4,29,92.1,59.2,15.1111111111111,"1989-4-29",1989-04-29
"74","1989",4,30,77.5,53.4,11.8888888888889,"1989-4-30",1989-04-30
"75","1989",5,1,80.6,53.2,11.7777777777778,"1989-5-1",1989-05-01
"76","1989",5,2,82.8,48.4,9.11111111111111,"1989-5-2",1989-05-02
"77","1989",5,3,68.8,54,12.2222222222222,"1989-5-3",1989-05-03
"78","1989",5,4,93.6,52.3,11.2777777777778,"1989-5-4",1989-05-04
"79","1989",5,5,74.2,55,12.7777777777778,"1989-5-5",1989-05-05
"80","1989",5,6,78.4,39.7,4.27777777777778,"1989-5-6",1989-05-06
"81","1989",5,7,77.8,44.6,7,"1989-5-7",1989-05-07
"82","1989",5,8,86.1,54.1,12.2777777777778,"1989-5-8",1989-05-08
"83","1989",5,9,93.6,52.3,11.2777777777778,"1989-5-9",1989-05-09
"84","1989",5,10,57.5,53.2,11.7777777777778,"1989-5-10",1989-05-10
"85","1989",5,11,50.9,53.4,11.8888888888889,"1989-5-11",1989-05-11
"86","1989",5,12,49.1,55.9,13.2777777777778,"1989-5-12",1989-05-12
"87","1989",5,13,82.7,56.7,13.7222222222222,"1989-5-13",1989-05-13
"88","1989",5,14,82.4,55.8,13.2222222222222,"1989-5-14",1989-05-14
"89","1989",5,15,86.1,57.2,14,"1989-5-15",1989-05-15
"90","1989",5,16,69.5,63.3,17.3888888888889,"1989-5-16",1989-05-16
"91","1989",5,17,68.2,66.4,19.1111111111111,"1989-5-17",1989-05-17
"92","1989",5,18,83.4,67.6,19.7777777777778,"1989-5-18",1989-05-18
"93","1989",5,19,99.8,64.9,18.2777777777778,"1989-5-19",1989-05-19
"94","1989",5,20,84.4,67.1,19.5,"1989-5-20",1989-05-20
"95","1989",5,21,69.6,66.7,19.2777777777778,"1989-5-21",1989-05-21
"96","1989",5,22,95.8,60.4,15.7777777777778,"1989-5-22",1989-05-22
"97","1989",5,23,86.3,66.4,19.1111111111111,"1989-5-23",1989-05-23
"98","1989",5,24,93.9,71.6,22,"1989-5-24",1989-05-24
"99","1989",5,25,96.8,65.7,18.7222222222222,"1989-5-25",1989-05-25
"100","1989",5,26,74.4,65.8,18.7777777777778,"1989-5-26",1989-05-26
"101","1989",5,27,72.2,60.1,15.6111111111111,"1989-5-27",1989-05-27
"102","1989",5,28,82.1,59.7,15.3888888888889,"1989-5-28",1989-05-28
"103","1989",5,29,89.7,71.8,22.1111111111111,"1989-5-29",1989-05-29
"104","1989",5,30,85.3,79.7,26.5,"1989-5-30",1989-05-30
"105","1989",5,31,85.7,80.1,26.7222222222222,"1989-5-31",1989-05-31
"106","1989",6,1,93,75.6,24.2222222222222,"1989-6-1",1989-06-01
"107","1989",6,2,79.2,72,22.2222222222222,"1989-6-2",1989-06-02
"108","1989",6,3,96.6,69.6,20.8888888888889,"1989-6-3",1989-06-03
"109","1989",6,4,86.7,64.9,18.2777777777778,"1989-6-4",1989-06-04
"110","1989",6,5,81.9,68,20,"1989-6-5",1989-06-05
"111","1989",6,6,71.4,72.5,22.5,"1989-6-6",1989-06-06
"112","1989",6,7,74,73.4,23,"1989-6-7",1989-06-07
"113","1989",6,8,74.9,73.8,23.2222222222222,"1989-6-8",1989-06-08
"114","1989",6,9,81.8,65.5,18.6111111111111,"1989-6-9",1989-06-09
"115","1989",6,10,73.1,66.2,19,"1989-6-10",1989-06-10
"116","1989",6,11,74.4,69.8,21,"1989-6-11",1989-06-11
"117","1989",6,12,94.5,72.3,22.3888888888889,"1989-6-12",1989-06-12
"118","1989",6,13,77.9,71.1,21.7222222222222,"1989-6-13",1989-06-13
"119","1989",6,14,72.9,70,21.1111111111111,"1989-6-14",1989-06-14
"120","1989",6,15,87.4,62.1,16.7222222222222,"1989-6-15",1989-06-15
"121","1989",6,16,77.7,61.5,16.3888888888889,"1989-6-16",1989-06-16
"122","1989",6,17,65,70.5,21.3888888888889,"1989-6-17",1989-06-17
"123","1989",6,18,90.3,72.1,22.2777777777778,"1989-6-18",1989-06-18
"124","1989",6,19,86.3,74.5,23.6111111111111,"1989-6-19",1989-06-19
"125","1989",6,20,87.8,74.7,23.7222222222222,"1989-6-20",1989-06-20
"126","1989",6,21,77,78.3,25.7222222222222,"1989-6-21",1989-06-21
"127","1989",6,22,74.4,81.5,27.5,"1989-6-22",1989-06-22
"128","1989",6,23,92.7,77.5,25.2777777777778,"1989-6-23",1989-06-23
"129","1989",6,24,79.1,79.9,26.6111111111111,"1989-6-24",1989-06-24
"130","1989",6,25,81.3,80.6,27,"1989-6-25",1989-06-25
"131","1989",6,26,86.8,82.2,27.8888888888889,"1989-6-26",1989-06-26
"132","1989",6,27,95.3,75.4,24.1111111111111,"1989-6-27",1989-06-27
"133","1989",6,28,81.4,75,23.8888888888889,"1989-6-28",1989-06-28
"134","1989",6,29,82.3,68.7,20.3888888888889,"1989-6-29",1989-06-29
"135","1989",6,30,71.9,72.3,22.3888888888889,"1989-6-30",1989-06-30
"136","1989",7,1,78.4,75.6,24.2222222222222,"1989-7-1",1989-07-01
"137","1989",7,2,96.7,73,22.7777777777778,"1989-7-2",1989-07-02
"138","1989",7,3,99.6,70.7,21.5,"1989-7-3",1989-07-03
"139","1989",7,4,89.3,77.4,25.2222222222222,"1989-7-4",1989-07-04
"140","1989",7,5,83.1,79,26.1111111111111,"1989-7-5",1989-07-05
"141","1989",7,6,76.8,81.1,27.2777777777778,"1989-7-6",1989-07-06
"142","1989",7,7,75.2,81.9,27.7222222222222,"1989-7-7",1989-07-07
"143","1989",7,8,85,80.4,26.8888888888889,"1989-7-8",1989-07-08
"144","1989",7,9,85.2,83.5,28.6111111111111,"1989-7-9",1989-07-09
"145","1989",7,10,86.4,85.1,29.5,"1989-7-10",1989-07-10
"146","1989",7,11,87.6,82.9,28.2777777777778,"1989-7-11",1989-07-11
"147","1989",7,12,98.3,75.6,24.2222222222222,"1989-7-12",1989-07-12
"148","1989",7,13,87,73.4,23,"1989-7-13",1989-07-13
"149","1989",7,14,75.7,70.3,21.2777777777778,"1989-7-14",1989-07-14
"150","1989",7,15,78.4,71.6,22,"1989-7-15",1989-07-15
"151","1989",7,16,72.6,74.3,23.5,"1989-7-16",1989-07-16
"152","1989",7,17,76.4,74.7,23.7222222222222,"1989-7-17",1989-07-17
"153","1989",7,18,90.7,72.7,22.6111111111111,"1989-7-18",1989-07-18
"154","1989",7,19,99.5,70.3,21.2777777777778,"1989-7-19",1989-07-19
"155","1989",7,20,100,68,20,"1989-7-20",1989-07-20
"156","1989",7,21,98,71.4,21.8888888888889,"1989-7-21",1989-07-21
"157","1989",7,22,96.2,73.8,23.2222222222222,"1989-7-22",1989-07-22
"158","1989",7,23,97.7,75.7,24.2777777777778,"1989-7-23",1989-07-23
"159","1989",7,24,96.7,77.5,25.2777777777778,"1989-7-24",1989-07-24
"160","1989",7,25,96.8,78.3,25.7222222222222,"1989-7-25",1989-07-25
"161","1989",7,26,95.6,79.3,26.2777777777778,"1989-7-26",1989-07-26
"162","1989",7,27,91.9,81.1,27.2777777777778,"1989-7-27",1989-07-27
"163","1989",7,28,91.4,76.6,24.7777777777778,"1989-7-28",1989-07-28
"164","1989",7,29,93.9,73,22.7777777777778,"1989-7-29",1989-07-29
"165","1989",7,30,98.7,77,25,"1989-7-30",1989-07-30
"166","1989",7,31,97.3,73,22.7777777777778,"1989-7-31",1989-07-31
"167","1989",8,1,92.7,75,23.8888888888889,"1989-8-1",1989-08-01
"168","1989",8,2,90.9,76.3,24.6111111111111,"1989-8-2",1989-08-02
"169","1989",8,3,91.6,81,27.2222222222222,"1989-8-3",1989-08-03
"170","1989",8,4,93.6,83.1,28.3888888888889,"1989-8-4",1989-08-04
"171","1989",8,5,93.5,82.4,28,"1989-8-5",1989-08-05
"172","1989",8,6,87.4,72,22.2222222222222,"1989-8-6",1989-08-06
"173","1989",8,7,77,64.8,18.2222222222222,"1989-8-7",1989-08-07
"174","1989",8,8,78,65.7,18.7222222222222,"1989-8-8",1989-08-08
"175","1989",8,9,80.8,68.7,20.3888888888889,"1989-8-9",1989-08-09
"176","1989",8,10,82.1,70.3,21.2777777777778,"1989-8-10",1989-08-10
"177","1989",8,11,85,71.4,21.8888888888889,"1989-8-11",1989-08-11
"178","1989",8,12,85.5,72.5,22.5,"1989-8-12",1989-08-12
"179","1989",8,13,86.1,73,22.7777777777778,"1989-8-13",1989-08-13
"180","1989",8,14,91.6,72.5,22.5,"1989-8-14",1989-08-14
"181","1989",8,15,93.1,74.7,23.7222222222222,"1989-8-15",1989-08-15
"182","1989",8,16,91.8,70.3,21.2777777777778,"1989-8-16",1989-08-16
"183","1989",8,17,85.1,70.2,21.2222222222222,"1989-8-17",1989-08-17
"184","1989",8,18,80.7,71.1,21.7222222222222,"1989-8-18",1989-08-18
"185","1989",8,19,90.4,72.1,22.2777777777778,"1989-8-19",1989-08-19
"186","1989",8,20,95.9,77.2,25.1111111111111,"1989-8-20",1989-08-20
"187","1989",8,21,98.4,74.8,23.7777777777778,"1989-8-21",1989-08-21
"188","1989",8,22,98,77.5,25.2777777777778,"1989-8-22",1989-08-22
"189","1989",8,23,98.7,75,23.8888888888889,"1989-8-23",1989-08-23
"190","1989",8,24,99.5,73.2,22.8888888888889,"1989-8-24",1989-08-24
"191","1989",8,25,99.8,70.9,21.6111111111111,"1989-8-25",1989-08-25
"192","1989",8,26,98.1,75.4,24.1111111111111,"1989-8-26",1989-08-26
"193","1989",8,27,97.1,77,25,"1989-8-27",1989-08-27
"194","1989",8,28,100,74.1,23.3888888888889,"1989-8-28",1989-08-28
"195","1989",8,29,98.1,75.7,24.2777777777778,"1989-8-29",1989-08-29
"196","1989",8,30,86.8,73.2,22.8888888888889,"1989-8-30",1989-08-30
"197","1989",8,31,99.9,73.4,23,"1989-8-31",1989-08-31
"198","1989",9,1,99.9,74.1,23.3888888888889,"1989-9-1",1989-09-01
"199","1989",9,2,89.5,69.3,20.7222222222222,"1989-9-2",1989-09-02
"200","1989",9,3,88.6,66.6,19.2222222222222,"1989-9-3",1989-09-03
"201","1989",9,4,95.5,67.8,19.8888888888889,"1989-9-4",1989-09-04
"202","1989",9,5,96.9,74.3,23.5,"1989-9-5",1989-09-05
"203","1989",9,6,98.7,75.4,24.1111111111111,"1989-9-6",1989-09-06
"204","1989",9,7,97.8,78.1,25.6111111111111,"1989-9-7",1989-09-07
"205","1989",9,8,100,72.7,22.6111111111111,"1989-9-8",1989-09-08
"206","1989",9,9,99.4,74.1,23.3888888888889,"1989-9-9",1989-09-09
"207","1989",9,10,99.3,67.1,19.5,"1989-9-10",1989-09-10
"208","1989",9,11,96,68.7,20.3888888888889,"1989-9-11",1989-09-11
"209","1989",9,12,97,65.8,18.7777777777778,"1989-9-12",1989-09-12
"210","1989",9,13,99.9,56.5,13.6111111111111,"1989-9-13",1989-09-13
"211","1989",9,14,100,57.7,14.2777777777778,"1989-9-14",1989-09-14
"212","1989",9,15,99.2,61,16.1111111111111,"1989-9-15",1989-09-15
"213","1989",9,16,87.9,64.2,17.8888888888889,"1989-9-16",1989-09-16
"214","1989",9,17,89.1,64.6,18.1111111111111,"1989-9-17",1989-09-17
"215","1989",9,18,90.1,65.3,18.5,"1989-9-18",1989-09-18
"216","1989",9,19,87.2,66,18.8888888888889,"1989-9-19",1989-09-19
"217","1989",9,20,91.3,65.8,18.7777777777778,"1989-9-20",1989-09-20
"218","1989",9,21,92.9,70,21.1111111111111,"1989-9-21",1989-09-21
"219","1989",9,22,90.6,69.4,20.7777777777778,"1989-9-22",1989-09-22
"220","1989",9,23,66.7,49.3,9.61111111111111,"1989-9-23",1989-09-23
"221","1989",9,24,82.9,50.4,10.2222222222222,"1989-9-24",1989-09-24
"222","1989",9,25,78.1,55.8,13.2222222222222,"1989-9-25",1989-09-25
"223","1989",9,26,81.6,56.7,13.7222222222222,"1989-9-26",1989-09-26
"224","1989",9,27,81.7,54,12.2222222222222,"1989-9-27",1989-09-27
"225","1989",9,28,75.9,58.8,14.8888888888889,"1989-9-28",1989-09-28
"226","1989",9,29,80.4,63.7,17.6111111111111,"1989-9-29",1989-09-29
"227","1989",9,30,82.8,64.9,18.2777777777778,"1989-9-30",1989-09-30
"228","1989",10,1,99.2,66.4,19.1111111111111,"1989-10-1",1989-10-01
"229","1989",10,2,90.4,61.5,16.3888888888889,"1989-10-2",1989-10-02
"230","1989",10,3,74.1,51.8,11,"1989-10-3",1989-10-03
"231","1989",10,4,69.4,49.8,9.88888888888889,"1989-10-4",1989-10-04
"232","1989",10,5,83.1,60.1,15.6111111111111,"1989-10-5",1989-10-05
"233","1989",10,6,94.4,55.9,13.2777777777778,"1989-10-6",1989-10-06
"234","1989",10,7,81.9,49.5,9.72222222222222,"1989-10-7",1989-10-07
"235","1989",10,8,81.2,50,10,"1989-10-8",1989-10-08
"236","1989",10,9,85.6,52.5,11.3888888888889,"1989-10-9",1989-10-09
"237","1989",10,10,77.7,57.2,14,"1989-10-10",1989-10-10
"238","1989",10,11,66.6,61.9,16.6111111111111,"1989-10-11",1989-10-11
"239","1989",10,12,76.2,68.5,20.2777777777778,"1989-10-12",1989-10-12
"240","1989",10,13,78.8,70,21.1111111111111,"1989-10-13",1989-10-13
"241","1989",10,14,72.7,71.8,22.1111111111111,"1989-10-14",1989-10-14
"242","1989",10,15,81.1,71.6,22,"1989-10-15",1989-10-15
"243","1989",10,16,96.2,63.5,17.5,"1989-10-16",1989-10-16
"244","1989",10,17,99.8,47.8,8.77777777777778,"1989-10-17",1989-10-17
"245","1989",10,18,98.2,40.6,4.77777777777778,"1989-10-18",1989-10-18
"246","1989",10,19,98.2,36.9,2.72222222222222,"1989-10-19",1989-10-19
"247","1989",10,20,97,39.4,4.11111111111111,"1989-10-20",1989-10-20
"248","1989",10,21,81.6,48.4,9.11111111111111,"1989-10-21",1989-10-21
"249","1989",10,22,90.8,50.9,10.5,"1989-10-22",1989-10-22
"250","1989",10,23,96.3,60.6,15.8888888888889,"1989-10-23",1989-10-23
"251","1989",10,24,96,63.5,17.5,"1989-10-24",1989-10-24
"252","1989",10,25,89.6,64.2,17.8888888888889,"1989-10-25",1989-10-25
"253","1989",10,26,88.5,61.3,16.2777777777778,"1989-10-26",1989-10-26
"254","1989",10,27,82.9,60.4,15.7777777777778,"1989-10-27",1989-10-27
"255","1989",10,28,82.5,58.6,14.7777777777778,"1989-10-28",1989-10-28
"256","1989",10,29,86.6,61.2,16.2222222222222,"1989-10-29",1989-10-29
"257","1989",10,30,80.1,61.3,16.2777777777778,"1989-10-30",1989-10-30
"258","1989",10,31,96.9,42.8,6,"1989-10-31",1989-10-31
"259","1989",11,1,90.4,46.8,8.22222222222222,"1989-11-1",1989-11-01
"260","1989",11,2,87.9,39.6,4.22222222222222,"1989-11-2",1989-11-02
"261","1989",11,3,89.8,37.6,3.11111111111111,"1989-11-3",1989-11-03
"262","1989",11,4,81.9,46.4,8,"1989-11-4",1989-11-04
"263","1989",11,5,92.3,57.6,14.2222222222222,"1989-11-5",1989-11-05
"264","1989",11,6,91.3,48.6,9.22222222222222,"1989-11-6",1989-11-06
"265","1989",11,7,99.4,48,8.88888888888889,"1989-11-7",1989-11-07
"266","1989",11,8,99.9,45.7,7.61111111111111,"1989-11-8",1989-11-08
"267","1989",11,9,87.1,44.2,6.77777777777778,"1989-11-9",1989-11-09
"268","1989",11,10,93.8,41.7,5.38888888888889,"1989-11-10",1989-11-10
"269","1989",11,11,78,53.4,11.8888888888889,"1989-11-11",1989-11-11
"270","1989",11,12,78.5,48.9,9.38888888888889,"1989-11-12",1989-11-12
"271","1989",11,13,88.8,62.8,17.1111111111111,"1989-11-13",1989-11-13
"272","1989",11,14,99.7,61.5,16.3888888888889,"1989-11-14",1989-11-14
"273","1989",11,15,100,48,8.88888888888889,"1989-11-15",1989-11-15
"274","1989",11,16,97.5,29.8,-1.22222222222222,"1989-11-16",1989-11-16
"275","1989",11,17,92,29.7,-1.27777777777778,"1989-11-17",1989-11-17
"276","1989",11,18,88.8,26.6,-3,"1989-11-18",1989-11-18
"277","1989",11,19,93.6,44.4,6.88888888888889,"1989-11-19",1989-11-19
"278","1989",11,20,82.3,50.9,10.5,"1989-11-20",1989-11-20
"279","1989",11,21,87.5,35.6,2,"1989-11-21",1989-11-21
"280","1989",11,22,95.4,34.2,1.22222222222222,"1989-11-22",1989-11-22
"281","1989",11,23,91.5,29.7,-1.27777777777778,"1989-11-23",1989-11-23
"282","1989",11,24,86.9,35.4,1.88888888888889,"1989-11-24",1989-11-24
"283","1989",11,25,96.5,45.5,7.5,"1989-11-25",1989-11-25
"284","1989",11,26,94.2,45.1,7.27777777777778,"1989-11-26",1989-11-26
"285","1989",11,27,95.6,56.1,13.3888888888889,"1989-11-27",1989-11-27
"286","1989",11,28,97.7,34.7,1.5,"1989-11-28",1989-11-28
"287","1989",11,29,87.4,26.4,-3.11111111111111,"1989-11-29",1989-11-29
"288","1989",11,30,80.8,35.2,1.77777777777778,"1989-11-30",1989-11-30
"289","1989",12,1,84.9,40.1,4.5,"1989-12-1",1989-12-01
"290","1989",12,2,82.5,31.3,-0.388888888888889,"1989-12-2",1989-12-02
"291","1989",12,3,75.5,23.9,-4.5,"1989-12-3",1989-12-03
"292","1989",12,4,73.7,37.8,3.22222222222222,"1989-12-4",1989-12-04
"293","1989",12,5,87.1,44.2,6.77777777777778,"1989-12-5",1989-12-05
"294","1989",12,6,84.2,38.5,3.61111111111111,"1989-12-6",1989-12-06
"295","1989",12,7,86,25.7,-3.5,"1989-12-7",1989-12-07
"296","1989",12,8,85.5,27.7,-2.38888888888889,"1989-12-8",1989-12-08
"297","1989",12,9,88.4,28.6,-1.88888888888889,"1989-12-9",1989-12-09
"298","1989",12,10,94.6,32.2,0.111111111111113,"1989-12-10",1989-12-10
"299","1989",12,11,98.4,25,-3.88888888888889,"1989-12-11",1989-12-11
"300","1989",12,12,91.5,12.4,-10.8888888888889,"1989-12-12",1989-12-12
"301","1989",12,13,94.2,19.9,-6.72222222222222,"1989-12-13",1989-12-13
"302","1989",12,14,95.7,8.6,-13,"1989-12-14",1989-12-14
"303","1989",12,15,96.6,2.7,-16.2777777777778,"1989-12-15",1989-12-15
"304","1989",12,16,93.5,0,-17.7777777777778,"1989-12-16",1989-12-16
"305","1989",12,17,94.4,7,-13.8888888888889,"1989-12-17",1989-12-17
"306","1989",12,18,92.9,12.9,-10.6111111111111,"1989-12-18",1989-12-18
"307","1989",12,19,97,12.4,-10.8888888888889,"1989-12-19",1989-12-19
"308","1989",12,20,92.4,5.2,-14.8888888888889,"1989-12-20",1989-12-20
"309","1989",12,21,81.7,-6.3,-21.2777777777778,"1989-12-21",1989-12-21
"310","1989",12,22,83.3,-10.1,-23.3888888888889,"1989-12-22",1989-12-22
"311","1989",12,23,89.6,-6.5,-21.3888888888889,"1989-12-23",1989-12-23
"312","1989",12,24,93.6,8.8,-12.8888888888889,"1989-12-24",1989-12-24
"313","1989",12,25,100,27,-2.77777777777778,"1989-12-25",1989-12-25
"314","1989",12,26,89.5,17.1,-8.27777777777778,"1989-12-26",1989-12-26
"315","1989",12,27,99.5,30.7,-0.722222222222223,"1989-12-27",1989-12-27
"316","1989",12,28,99.9,37,2.77777777777778,"1989-12-28",1989-12-28
"317","1989",12,29,100,38.7,3.72222222222222,"1989-12-29",1989-12-29
"318","1989",12,30,100,38.5,3.61111111111111,"1989-12-30",1989-12-30
"319","1989",12,31,100,33.6,0.88888888888889,"1989-12-31",1989-12-31
"320","1990",1,1,98.3,30.7,-0.722222222222223,"1990-1-1",1990-01-01
"321","1990",1,2,99.4,34.7,1.5,"1990-1-2",1990-01-02
"322","1990",1,3,99.4,42.8,6,"1990-1-3",1990-01-03
"323","1990",1,4,99.9,39.9,4.38888888888889,"1990-1-4",1990-01-04
"324","1990",1,5,100,30.4,-0.88888888888889,"1990-1-5",1990-01-05
"325","1990",1,6,99,33.6,0.88888888888889,"1990-1-6",1990-01-06
"326","1990",1,7,98.1,37.6,3.11111111111111,"1990-1-7",1990-01-07
"327","1990",1,8,97.5,39.9,4.38888888888889,"1990-1-8",1990-01-08
"328","1990",1,9,100,41.2,5.11111111111111,"1990-1-9",1990-01-09
"329","1990",1,10,99.7,36.1,2.27777777777778,"1990-1-10",1990-01-10
"330","1990",1,11,81,39.9,4.38888888888889,"1990-1-11",1990-01-11
"331","1990",1,12,86,29.8,-1.22222222222222,"1990-1-12",1990-01-12
"332","1990",1,13,94.3,27.3,-2.61111111111111,"1990-1-13",1990-01-13
"333","1990",1,14,88.9,39,3.88888888888889,"1990-1-14",1990-01-14
"334","1990",1,15,100,43.5,6.38888888888889,"1990-1-15",1990-01-15
"335","1990",1,16,99.9,54.9,12.7222222222222,"1990-1-16",1990-01-16
"336","1990",1,17,100,54.5,12.5,"1990-1-17",1990-01-17
"337","1990",1,18,99.9,35.1,1.72222222222222,"1990-1-18",1990-01-18
"338","1990",1,19,99.3,33.4,0.777777777777777,"1990-1-19",1990-01-19
"339","1990",1,20,100,39.6,4.22222222222222,"1990-1-20",1990-01-20
"340","1990",1,21,99.9,36.7,2.61111111111111,"1990-1-21",1990-01-21
"341","1990",1,22,97.6,39.7,4.27777777777778,"1990-1-22",1990-01-22
"342","1990",1,23,97.8,44.1,6.72222222222222,"1990-1-23",1990-01-23
"343","1990",1,24,81.8,45.5,7.5,"1990-1-24",1990-01-24
"344","1990",1,25,90.8,36,2.22222222222222,"1990-1-25",1990-01-25
"345","1990",1,26,86.7,33.8,0.999999999999998,"1990-1-26",1990-01-26
"346","1990",1,27,69.7,42.3,5.72222222222222,"1990-1-27",1990-01-27
"347","1990",1,28,57,34.5,1.38888888888889,"1990-1-28",1990-01-28
"348","1990",1,29,66.1,36.7,2.61111111111111,"1990-1-29",1990-01-29
"349","1990",1,30,73.7,39.2,4,"1990-1-30",1990-01-30
"350","1990",1,31,79.9,38.7,3.72222222222222,"1990-1-31",1990-01-31
